tem_srk_tempo;tem_bsk_tempo;"tem_str_data_dmy";"tem_str_data_ymd";"tem_str_data_extenso";tem_num_dia;"tem_str_dia";tem_num_dia_semana;"tem_str_dia_semana";"tem_str_dia_semana_sigla";"tem_str_dia_semana_curto";"tem_str_dia_semana_completo";tem_num_dia_ano;"tem_str_dia_ano";tem_num_semana_ano;"tem_str_semana_ano";tem_num_mes;"tem_str_mes";"tem_str_mes_sigla";"tem_str_mes_descricao";tem_num_competencia;"tem_str_competencia";"tem_str_competencia1";"tem_str_competencia2";tem_num_bimestre;"tem_str_bimestre";tem_num_trimestre;"tem_str_trimestre";tem_num_quadrimestre;"tem_str_quadrimestre";tem_num_semestre;"tem_str_semestre";tem_num_ano;"tem_str_ano";tem_num_bienio;"tem_str_bienio";tem_num_quinquenio;"tem_str_quinquenio";tem_num_decada;"tem_str_decada";"tem_str_primeiro_dia_competencia";"tem_str_ultimo_dia_competencia";"tem_str_primeiro_dia_bimestre";"tem_str_ultimo_dia_bimestre";"tem_str_primeiro_dia_trimestre";"tem_str_ultimo_dia_trimestre";"tem_str_primeiro_dia_quadrimestre";"tem_str_ultimo_dia_quadrimestre";"tem_str_primeiro_dia_semestre";"tem_str_ultimo_dia_semestre";"tem_str_primeiro_dia_ano";"tem_str_ultimo_dia_ano";"tem_str_primeiro_dia_quinquenio";"tem_str_ultimo_dia_quinquenio";"tem_str_primeiro_dia_decada";"tem_str_ultimo_dia_decada"
0;30/12/1899;"30/12/1899";"1899-12-30";"Sábado, 30 de Dezembro de 1899";30;"30";7;"07";"Sáb";"Sábado";"Sábado";364;"364";52;"52";12;"12";"Dez";"Dezembro";189912;"12/1899";"Dez/1899";"1899-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1899;"1899";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
1;31/12/1899;"31/12/1899";"1899-12-31";"Domingo, 31 de Dezembro de 1899";31;"31";1;"01";"Dom";"Domingo";"Domingo";365;"365";1;"01";12;"12";"Dez";"Dezembro";189912;"12/1899";"Dez/1899";"1899-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1899;"1899";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N";"S"
2;01/01/1900;"01/01/1900";"1900-01-01";"Segunda-feira, 01 de Janeiro de 1900";1;"01";2;"02";"Seg";"Segunda";"Segunda-feira";1;"001";1;"01";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N"
3;02/01/1900;"02/01/1900";"1900-01-02";"Terça-feira, 02 de Janeiro de 1900";2;"02";3;"03";"Ter";"Terça";"Terça-feira";2;"002";1;"01";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
4;03/01/1900;"03/01/1900";"1900-01-03";"Quarta-feira, 03 de Janeiro de 1900";3;"03";4;"04";"Qua";"Quarta";"Quarta-feira";3;"003";1;"01";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
5;04/01/1900;"04/01/1900";"1900-01-04";"Quinta-feira, 04 de Janeiro de 1900";4;"04";5;"05";"Qui";"Quinta";"Quinta-feira";4;"004";1;"01";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
6;05/01/1900;"05/01/1900";"1900-01-05";"Sexta-feira, 05 de Janeiro de 1900";5;"05";6;"06";"Sex";"Sexta";"Sexta-feira";5;"005";1;"01";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
7;06/01/1900;"06/01/1900";"1900-01-06";"Sábado, 06 de Janeiro de 1900";6;"06";7;"07";"Sáb";"Sábado";"Sábado";6;"006";1;"01";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
8;07/01/1900;"07/01/1900";"1900-01-07";"Domingo, 07 de Janeiro de 1900";7;"07";1;"01";"Dom";"Domingo";"Domingo";7;"007";2;"02";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
9;08/01/1900;"08/01/1900";"1900-01-08";"Segunda-feira, 08 de Janeiro de 1900";8;"08";2;"02";"Seg";"Segunda";"Segunda-feira";8;"008";2;"02";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
