tem_srk_tempo;tem_bsk_tempo;"tem_str_data_dmy";"tem_str_data_ymd";"tem_str_data_extenso";tem_num_dia;"tem_str_dia";tem_num_dia_semana;"tem_str_dia_semana";"tem_str_dia_semana_sigla";"tem_str_dia_semana_descricao";tem_num_dia_ano;"tem_str_dia_ano";tem_num_semana_ano;"tem_str_semana_ano";tem_num_mes;"tem_str_mes";"tem_str_mes_sigla";"tem_str_mes_descricao";tem_num_competencia;"tem_str_competencia";"tem_str_competencia1";"tem_str_competencia2";tem_num_bimestre;"tem_str_bimestre";tem_num_trimestre;"tem_str_trimestre";tem_num_quadrimestre;"tem_str_quadrimestre";tem_num_semestre;"tem_str_semestre";tem_num_ano;"tem_str_ano";tem_num_quinquenio;"tem_str_quinquenio";tem_num_decada;"tem_str_decada";"tem_str_primeiro_dia_competencia";"tem_str_ultimo_dia_competencia";"tem_str_primeiro_dia_bimestre";"tem_str_ultimo_dia_bimestre";"tem_str_primeiro_dia_trimestre";"tem_str_ultimo_dia_trimestre";"tem_str_primeiro_dia_quadrimestre";"tem_str_ultimo_dia_quadrimestre";"tem_str_primeiro_dia_semestre";"tem_str_ultimo_dia_semestre";"tem_str_primeiro_dia_ano";"tem_str_ultimo_dia_ano"
0;1899/12/30 00:00:00.000;"30/12/1899";"1899-12-30";"Sábado, 30 de Dezembro de 1899";30;"30";7;"07";"Sáb";"Sábado";364;"364";52;"52";12;"12";"Dez";"Dezembro";189912;"12/1899";"Dez/1899";"1899-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1899;"1899";1895;"1895-1899";1890;"1890-1899";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
1;1899/12/31 00:00:00.000;"31/12/1899";"1899-12-31";"Domingo, 31 de Dezembro de 1899";31;"31";1;"01";"Dom";"Domingo";365;"365";1;"01";12;"12";"Dez";"Dezembro";189912;"12/1899";"Dez/1899";"1899-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1899;"1899";1895;"1895-1899";1890;"1890-1899";"N";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N";"S"
2;1900/01/01 00:00:00.000;"01/01/1900";"1900-01-01";"Segunda, 01 de Janeiro de 1900";1;"01";2;"02";"Seg";"Segunda";1;"001";1;"01";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N"
3;1900/01/02 00:00:00.000;"02/01/1900";"1900-01-02";"Terça, 02 de Janeiro de 1900";2;"02";3;"03";"Ter";"Terça";2;"002";1;"01";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
4;1900/01/03 00:00:00.000;"03/01/1900";"1900-01-03";"Quarta, 03 de Janeiro de 1900";3;"03";4;"04";"Qua";"Quarta";3;"003";1;"01";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
5;1900/01/04 00:00:00.000;"04/01/1900";"1900-01-04";"Quinta, 04 de Janeiro de 1900";4;"04";5;"05";"Qui";"Quinta";4;"004";1;"01";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
6;1900/01/05 00:00:00.000;"05/01/1900";"1900-01-05";"Sexta, 05 de Janeiro de 1900";5;"05";6;"06";"Sex";"Sexta";5;"005";1;"01";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
7;1900/01/06 00:00:00.000;"06/01/1900";"1900-01-06";"Sábado, 06 de Janeiro de 1900";6;"06";7;"07";"Sáb";"Sábado";6;"006";1;"01";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
8;1900/01/07 00:00:00.000;"07/01/1900";"1900-01-07";"Domingo, 07 de Janeiro de 1900";7;"07";1;"01";"Dom";"Domingo";7;"007";2;"02";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
9;1900/01/08 00:00:00.000;"08/01/1900";"1900-01-08";"Segunda, 08 de Janeiro de 1900";8;"08";2;"02";"Seg";"Segunda";8;"008";2;"02";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
10;1900/01/09 00:00:00.000;"09/01/1900";"1900-01-09";"Terça, 09 de Janeiro de 1900";9;"09";3;"03";"Ter";"Terça";9;"009";2;"02";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
11;1900/01/10 00:00:00.000;"10/01/1900";"1900-01-10";"Quarta, 10 de Janeiro de 1900";10;"10";4;"04";"Qua";"Quarta";10;"010";2;"02";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
12;1900/01/11 00:00:00.000;"11/01/1900";"1900-01-11";"Quinta, 11 de Janeiro de 1900";11;"11";5;"05";"Qui";"Quinta";11;"011";2;"02";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
13;1900/01/12 00:00:00.000;"12/01/1900";"1900-01-12";"Sexta, 12 de Janeiro de 1900";12;"12";6;"06";"Sex";"Sexta";12;"012";2;"02";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
14;1900/01/13 00:00:00.000;"13/01/1900";"1900-01-13";"Sábado, 13 de Janeiro de 1900";13;"13";7;"07";"Sáb";"Sábado";13;"013";2;"02";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
15;1900/01/14 00:00:00.000;"14/01/1900";"1900-01-14";"Domingo, 14 de Janeiro de 1900";14;"14";1;"01";"Dom";"Domingo";14;"014";3;"03";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
16;1900/01/15 00:00:00.000;"15/01/1900";"1900-01-15";"Segunda, 15 de Janeiro de 1900";15;"15";2;"02";"Seg";"Segunda";15;"015";3;"03";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
