tem_srk_tempo;tem_bsk_tempo;"tem_str_data_extenso";tem_num_dia;"tem_str_dia";tem_num_dia_ano;tem_num_dia_semana;"tem_str_dia_semana_sigla";"tem_str_dia_semana_descricao";tem_num_semana_ano;"tem_str_semana_ano";tem_num_mes;"tem_str_mes";"tem_str_mes_sigla";"tem_str_mes_descricao";tem_num_competencia;"tem_str_competencia";"tem_str_competencia1";tem_num_bimestre;"tem_str_bimestre";tem_num_trimestre;"tem_str_trimestre";tem_num_quadrimestre;"tem_str_quadrimestre";tem_num_semestre;"tem_str_semestre";tem_num_ano;"tem_str_ano";tem_num_lustro;"tem_str_lustro";tem_num_decada;"tem_str_decada";"tem_str_primeiro_dia_competencia";"tem_str_ultimo_dia_competencia";"tem_str_primeiro_dia_bimestre";"tem_str_ultimo_dia_bimestre";"tem_str_primeiro_dia_trimestre";"tem_str_ultimo_dia_trimestre";"tem_str_primeiro_dia_quadrimestre";"tem_str_ultimo_dia_quadrimestre";"tem_str_primeiro_dia_semestre";"tem_str_ultimo_dia_semestre";"tem_str_primeiro_dia_ano";"tem_str_ultimo_dia_ano"
0;30/12/1899;"Sábado, 30 de Dezembro de 1899";30;"30";364;7;"Sáb";"Sábado";52;"52";12;"12";"Dez";"Dezembro";189912;"12/1899";"1899-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1899;"1899";1895;"1895-1899";1890;"1890-1899";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
1;31/12/1899;"Domingo, 31 de Dezembro de 1899";31;"31";365;1;"Dom";"Domingo";1;"01";12;"12";"Dez";"Dezembro";189912;"12/1899";"1899-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1899;"1899";1895;"1895-1899";1890;"1890-1899";"N";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N";"S"
2;01/01/1900;"Segunda, 01 de Janeiro de 1900";1;"01";1;2;"Seg";"Segunda";1;"01";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N"
3;02/01/1900;"Terça, 02 de Janeiro de 1900";2;"02";2;3;"Ter";"Terça";1;"01";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
4;03/01/1900;"Quarta, 03 de Janeiro de 1900";3;"03";3;4;"Qua";"Quarta";1;"01";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
5;04/01/1900;"Quinta, 04 de Janeiro de 1900";4;"04";4;5;"Qui";"Quinta";1;"01";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
6;05/01/1900;"Sexta, 05 de Janeiro de 1900";5;"05";5;6;"Sex";"Sexta";1;"01";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
7;06/01/1900;"Sábado, 06 de Janeiro de 1900";6;"06";6;7;"Sáb";"Sábado";1;"01";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
8;07/01/1900;"Domingo, 07 de Janeiro de 1900";7;"07";7;1;"Dom";"Domingo";2;"02";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
9;08/01/1900;"Segunda, 08 de Janeiro de 1900";8;"08";8;2;"Seg";"Segunda";2;"02";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
